id_unique;objet;categorie_finale
SJGLE36I7Z;realisation d'un diagnostic et d'une evaluation du service de collecte des dechets assimiles des entreprises et sur la faisabilite de la mise en place d'une tarification incitative sur;fiscalité-économie
6FNCCQH3TN;mission d'etude pour l'evaluation et la redefinition du projet culturel de territoire;culture
CQ3350A3K2;bilan et evaluation du contrat territorial zones humides ctzh 2017 2021 et construction d'un nouveau ctzh;environnement
J3ZMOO2A4J;prestations d'evaluation interrogerant l'efficacite et l'efficience du dispositif sur l'acces effectif des jeunes aux vacances pour les besoins du conseil general de l'essonne;santé
VUCK0VJ1D2;92 evaluation du cout de fonctionnement de l'ecole nationale superieure des officiers de sapeurs pompiers a asnieres sur seine;éducation-recherche
R5AT7JB1OZ;evaluation des actions du plan de relance pour l'habitat prive dans les locaux du siege de l'anah a paris;logement
K62EYO3KV8;mission d'assistance pour l'evaluation de l'accessibilite aux personnes en situation de handicap dans les batiments communaux a rouen;santé
5EWQW4XD91;mission d'evaluation des pratiques experimentales dans le cadre des plans regionaux des metiers au service des personnes handicapees et des personnes agees dependantes a strasbourg;santé
T1D9MHVI68;l'accord cadre  et les bons de commande pris sur son fondement  ont pour objet l'evaluation actuarielle des engagements de retraite de l'assemblee nationale et autres avantages posterie;emploi-insertion
NKU4OVSRCW;etudes prealables au reamenagement de l'ilot fontenay  evaluation des couts previsionnels d'acquisition et realisation du dossier d'enquete parcellaire  a vincennes;urbanité-transports
E4X4Q5JH77;17s0173   pour favoriser le maintien a domicile des personnes agees  prestation d'evaluation du besoin en aides techniques  accompagnement de leur prise en main et assistance au montage financier;santé
JOGRL8LO69;conception  adaptation      gestion et evaluation de formations outils destinees a l'appropriation de l'application poems pilotage operationnel des emplois et de la masse salariale a vincennes;emploi-insertion
YZNBW8CM8P;evaluation et capitalisation de l'accord cadre et des marches engages en 2007 et en 2008  formation sur la prevention et lutte contre les discriminations pour l'egalite  pour l'ancse a paris;fiscalité-économie
UMWQ51NLQL;evaluation de la politique fonciere de l'agence de l'eau loire bretagne;environnement
4A320YY96P;evaluation strategique partagee de l'agenda 21 de la gironde a bordeaux;environnement
MF1KGL8OOI;realisation de l'etat initial de l'environnement et de l'evaluation environnementale pour la revision du scot  l'elaboration du plui et du plan climat air energie territorial;environnement
EK3PEZLPE9;marche public de prestations intellectuelles pour la realisation des etudes developpement durable et evaluation environnementale et agricole du plu mis en revision en mars 2007  a saint denis;environnement
VJEEAOS3PE;enquete d'evaluation qualitative de ses activites pour mesurer la perception de l'institution  l'efficacite de ses actions et la satisfaction de ses usagers pour le ministere de la justice a paris;justice-défense
1KUIIK8I9Z;evaluation de la dotation de la france au fonds pour l'environnement mondial pour le ministere de l'economie a paris;environnement
0GOGLQNNJA;assistance a maitrise d'ouvrage pour l'evaluation de l'accessibilite aux personnes en situation de handicap et aux personnes a mobilite reduite pour la communaute de communes a verdun;santé
V8DHLT8ZGS;evaluation de la mise en acces direct de medicaments de prescription medicale facultative  a paris;santé
VYIZF3IUIG;evaluation environnementale du pcaet de flandre interieure  du plui valant programme local de l'habitat de flandre interieure  et du schema de coherence territorial de flandre interieure;environnement
HB1FCPG8WM;fourniture d'une prestation d'evaluation portant sur la contribution de la cooperation francaise a l'amelioration de la gouvernance financiere dans les pays beneficiaires de l'aide;social
CH6DW0I86W;evaluation du programme area pour le conseil regional d'aquitaine a bordeaux;environnement
SMAL8IJ56G;les prestations concernent :l'evaluation environnementale strategique ees du schema regional des carrieres de la region auvergne rhone alpes src aura  l'evaluation environnementale stra;environnement
MT5S2SNBJ3;analyse de la litterature et redaction des rapports d'evaluation d'actes de gynecologie a saint denis la plaine;environnement
YSGI13XVY3;evaluation strategique environnementale ese du contrat de plan etat region cper de haute normandie en 2014 2020 2014 100 sgar hn a rouen rectificatif;environnement
OQB2T07Z17;evaluation et bilan de l'organisation actuelle des directions et services du pole solidarite a beauvais;environnement
0EJ35AKZNA;evaluation des programmes de developpement rural pdr cofinances par le feader et des programmes operationnels regionaux po cofinances par le feder fse geres par la region normandie;fiscalité-économie
FSJL5D6RRC;prestation d'assistance a la maitrise d'ouvrage dans le cadre de l'elaboration du plu de la ville de toulon  et realisation de l'evaluation environnementale a toulon;environnement
0RX9IDQHO1;evaluation du plan hopital 2007 a paris;santé
LJRI0I5EIU;evaluation des impacts de la mise en oeuvre de la reforme des rythmes scolaires a gonesse;éducation-recherche
ZQJNKEK2Z4;evaluation du dispositif national de mise en place des poles regionaux de competences en education pour la sante a saint denis;santé
ZUS67VGT1F;evaluation du cahier des charges regional de la permanence des soins ambulatoire en picardie a amiens;santé
GA518HUBII;gestion urbaine de proximite   mission d'accompagnement et mission d'evaluation a nantes;urbanité-transports
ZLTFOSHURE;conception  mise en oeuvre et evaluation d'un programme de prevention nutrition sante a dijon;santé
D679VT5LGV;assistance a maitrise d'ouvrage pour le controle et l'evaluation du service de transport de personnes a mobilite reduite  pam92  a nanterre;urbanité-transports
OO97WJGQU5;le present marche a pour objet d'effectuer une evaluation de l'experimentation  mediation pour l'emploi  ;emploi-insertion
SCRZ4XOLVI;ce marche a pour objet d'apporter un appui a l'evaluation et a la recherche d'economies de charges sociales et fiscales pour le centre hospitalier de perpignan dans le respect de la reg;social
P8D4V9XSZR;appui a l'evaluation et a l'optimisation du codage de l'information medicale au chu de reims en vue de la juste valorisation pmsi de l'activite realisee;santé
7AUVKSQSFI;recensement et evaluation des pratiques de concertation dans les plans climat energie territoriaux pcet a paris;environnement
6W4WPC7FM1;accompagnement collectif et formation a l'evaluation de projets de developpement durable;environnement
R6QGEGAF1J;evaluation des opah de renouvellement urbain pour les besoins de l'agence nationale de l'habitat a paris;santé
GIE3IP4HFH;etudes pour l'elaboration des document d'orientations generales et d'evaluation environnementale du scot a chessy;environnement
XJ708VEVSV;elaboration  suivi et evaluation du programme local de l'habitat a saint raphael;logement
JT209TEBZI;etude de suivi et d'evaluation sur l'experimentation de livraison de produits extra frais par la societe natoora depuis l' espace logistique urbain de la porte d'orleans a paris;urbanité-transports
XA54OK33OU;evaluation du dispositif d'intervention regionale 'lutte contre la desertification medicale'   mesures incitatives en faveur des internes en medecine a metz;santé
VIYXLDKFVN;guide d'evaluation multidimensionelle a l'usage des equipes pluridisciplinaires des maisons departementales des personnes handicapees a paris;santé
OQDS3337C0;missions d'evaluation prealable et d'assistance au grandangouleme pour la construction d'un stade communautaire d'athletisme  a angouleme cedex;urbanité-transports
KJT7ZXI4CM;evaluation environnementale du projet de charte du parc national des forets de champagne et bourgogne a leuglay;environnement
4X8AKWU9AS;evaluation du portail haute normandie espace entreprises a rouen;fiscalité-économie
DUK6NJO6VJ;conception  animation  et evaluation de formations a la gestion publique destinees a des agents de l'etat pour les besoins du minefi a vincennes;santé
UJJ43R78X2;l'evaluation environnementale du scot du grand clermont telle que prevue par l'article l122 10 et s  du code de l'urbanisme   2 lots a clermont ferrand;environnement
M5HFOHBMVP;evaluation environnementale du projet de modification du sar de la reunion no 20170025;environnement
P4KN8HTASX;evaluation prealable a l'emploi des brmi   agglomeration nantaise;emploi-insertion
O0JZNFOCZ6;evaluation environnementale en continue et suivi d'indicateurs environnementaux sur la route des tamarins a saint denis;environnement
VT11GV4W7Z;rd 313   reconstruction du pont de ponteils sur la ceze   etude pour l'evaluation des incidences au titre de natura 2000 pour le departement du gard;urbanité-transports
HOQVKA6QWX;evaluation socio professionnelle des beneficiaires du rsa;emploi-insertion
KS107Z3O84;elaboration d'un plan local d'urbanisme intercommunal plui hd   volet  etat initial de l'environnement   evaluation environnementale;environnement
1R37IIUR2V;conception  animation et evaluation de sequences pedagogiques du cycle de formation des responsables bop et uo organisees par l'igpde dans le cadre de son ecole de la lolf;éducation-recherche
D6B8KVE5VB;accompagnement collectif et formation a l'evaluation de projets de developpement durable;environnement
8HCXSX2LVW;evaluation du plan departemental d'action pour le logement despersonnes defavorisees pdalpd de la corse du sud 2001 2004elaboration du pdalpd 2009 2011;logement
LPLJ1DI3P8;gestion urbaine de proximite   mission d'accompagnement et mission d'evaluation a nantes;urbanité-transports
V4VNG2UIPQ;revision no 3 du pos pour sa transformation en plu avec evaluation environnementale sans le iv;environnement
EI0YEVSPO4;realisation d'une etude d'evaluation environnementale en lien avec un site natura 2000 a belleville;social
WY2Z9PMTTA;prestation de service pour la mise en oeuvre d'une action d'evaluation specialisee emploi a cergy pontoise ;emploi-insertion
WFOJBK1WC3;realisation d'un bilan de la mise en oeuvre des 4eme programmes d'actions de la directive nitrates sur la region rhone alpes et de l'evaluation environnementale du 5eme programme d&apos;environnement
80547YYCCW;evaluation de certains dispositifs d'aide mis en oeuvre par une agence culturelle en ile de france;culture
6CGBBF9Z64;services lies a l'evaluation ex ante et a l'evaluation environnementale stategique du programme interreg eno;environnement
I6U2RYM6L7;mission d'evaluation du plan local pour l'insertion et l'emploi plie no2 ;emploi-insertion
O8O5YUM8M1;evaluation environnementale et redaction du rapport de presentation de la 2eme revision du plu a vauvert;environnement
GXDM0BZA9Y;realisation de l'evaluation environnementale du 5ieme programme d'actions regional en zones vulnerables nitrates de poitou charentes;environnement
6LC2RA2HY6;prestations intellectuelles visant a la fourniture d'indicateurs environnementaux necessaires a l'evaluation environnementale en continue du projet de la route des tamarins  a saint denis;environnement
PESEARAQT0;realisation d'une evaluation des operations de rehabilitation thermique des logements financees par le feder en rhone alpes durant la periode 2007 2013;logement
5C1WUH8FTW;finalisation et diffusion large de l'outil d'auto evaluation le barometre des indicateurs de progres de l'economie sociale et solidaire   b i p e s s   a departement d'ille et vilaine;social
NUWN6L3580;evaluation de l'empreinte environnementale et sociale du frr a paris;social
LGAT4D41VN;evaluation et territorialisation des besoins en logements en languedoc roussillon a l'horizon 2020 a montpellier cedex 2;santé
SXE44J5MPY;evaluation 2008 des partenariats nationaux de la cdc avec les reseaux d'aide a la creation d'entreprise a paris;fiscalité-économie
ZGFWGJX5VG;mission d'assistance a maitrise d'ouvrage pour l'elaboration et l'evaluation environnementale des documents strategiques de facade dsf;environnement
XMFHYDFO6U;evaluation differee de la formation initiale dispensee dans les ecoles du groupement  pour le compte de l'ira a nantes;éducation-recherche
UX6WWOFV6C;evaluation environnementale du plui de saint etienne metropole;environnement
QIPGK7TSSB;enquete d'evaluation aupres des habitants et usagers du quartier du canal a courcouronnes : transformations realisees dans le cadre du pru et de gestion urbaine de proximite;urbanité-transports
9KRHC0RIFV;controle  suivi du versement transport percu par viacites et evaluation du versement transport en cas d'extension du perimetre de transports urbains de l'agglomeration caennaise  a caen;urbanité-transports
16GLJI6G9O;evaluation strategique environnementale cper 2014 2020 a toulouse;environnement
6VMFLCNHEM;evaluation du contrat regional de developpement des formations professionnelles cprdf a rouen;emploi-insertion
9MQZROUQ9E;conseil en evaluation d'entreprise et titre de societe;fiscalité-économie
UR0PZHY7X3;evaluation du plan local d'insertion et d'emploi plie du grand avignon   2011   2013 a avignon;emploi-insertion
QW63HF04IN;action d'evaluation en direction des entrants dans le dispositif rsa a blois;emploi-insertion
PHVV88CGJ1;accord cadre a bons de commande pour la mission d'assistance pour l'evaluation des biens a usage professionnel ou commercial situes sur le territoire de la communaute d'agglomeration cap excellence;social
YT00DMIJCP;evaluation des programmes experimentaux regionaux dans le cadre des pactes regionaux d'investissement dans les competences lot 9;emploi-insertion
OHRHSV7L0L;evaluation d'aides techniques aux retraites et mise en place d'un pole de competitivite virtuel en la matiere;social
R6HM8XUOZ3;evaluation de l'impact sur la sante au travail de la strategie et des realisations de l'inrs;santé
JHCSQP53ZX;etude de suivi et d'evaluation sur l'experimentation de livraison de produits extra frais par la societe natoora depuis l' espace logistique urbain de la porte d'orleans a paris;urbanité-transports
C8FSSMLTIV;evaluation des dispositifs logement des jeunes  de la region aquitaine :;logement
5R8I0HDJOE;evaluation de l'action de developpement de la culture scientifique  technique et industrielle csti et capitalisation des outils developpes dans le cadre des projets laureats;fiscalité-économie
7FC83BYO8V;elaboration de la strategie environnementale et de l'evaluation environnementale du plan local d'urbanisme intercommunal de la communaute urbaine d'arras;environnement
J778IORUA0;projet urbain rives du gave   evaluation environnementale  etude de faisabilite sur le potentiel de developpement en energies renouvelables  enquete publique et dossiers loi eau;environnement
5A6NVPDURH;mission d'elaboration d'un plan local d'urbanisme intercommunal avec evaluation environnementale sur le territoire de la communaute d'agglomeration guingamp paimpol armor argoat;social
TEPF0XYOKF;realisation de l'etat initial de l'environnement et elaboration de l'evaluation environnementale dans le cadre de la revision du schema de coherence territoriale du coeur du faucigny;environnement
4WWDIMMNFC;realisation d'une evaluation retrospective d'une grappe de projets finances sur le fonds d'etude et d'aide au secteur prive fasep pour des etudes  a paris;social
PP4V7DOTDF;evaluation de contrats locaux de sante de l'ars bourgogne franche comte;santé
K1IVT2UANC;evaluation a mi parcours du programme de developpement rural hexagonal pour le ministere agriculture et peche a paris;environnement
JQYHFS2YGY;elaboration du plan local d'urbanisme intercommunal  elaboration du plui evaluation environnementale  animation de l'etude et concertation avec la population  assistance juridique;environnement
0C2XNV3DCU;definition des termes regissant pour une periode de 4 ans la passation des marches relatifs a des prestations dans le domaine de l'evaluation des technologies de sante a saint denis la plaine;santé
VNLZ5ZSB90;realiser l'evaluation environnementale du projet de src  et d'etablir le rapport environnemental prevu a l'article r122 20 du code de l'environnement;environnement
0ITGI66QDI;evaluation de l'apport de l'accompagnement fnes par rapport a la demarche pjj promotrice de sante via les projets de prevention des conduites addictives aux produits illicites;santé
2G0RANU81B;affaire 14s0158 : evaluation du dispositif d'accompagnement renforce pass'insertion a toulouse cedex 9;emploi-insertion
B5D4CU2GYK;evaluation strategique environnementale du contrat de plan etat region bretagne 2015 2020;environnement
UKQSUHPS2B;selection d'un prestataire en charge de definir la methodologie d'evaluation du projet sumobis et de rediger un guide de bonnes pratiques en lien aux resultats et aux actions a toulouse;social
ZHOGLV8VGV;elaboration  suivi  animation et evaluation du plan local de l'habitat 2017 2023 integrant une etude de strategie fonciere en matiere d'habitat sur le territoire de la cad;logement
C4ZP31HMFN;le present marche a pour objet une mission d'evaluation a mi parcours et de modification du programme local de l'habitat de nevers agglomeration ;logement
8G7SQA8WBC;programme de renovation urbaine : concertation des habitants par l'intervention artistiquemission d'evaluation de projet a montbeliard cedex;logement
MHHZ2Q1BJD;evaluation ex ante et evaluation environnementale strategique du programme operationnel de cooperation territoriale saint martin sint marteen 2014 2020 a saint martin;environnement
B60PYACK4S;etudes portant sur des enquetes monographiques locales pour l'evaluation de la mise en oeuvre de l'accord cadre portant sur le partenariat renforce entre l'anpe et le reseau des missions locales;environnement
SDM3X72UTH;l'evaluation environnementale du scot du grand clermont telle que prevue par l'article l122 10 et s  du code de l'urbanisme   2 lots a clermont ferrand;environnement
97FL8VYU1S;creusement de nouveaux bassins au port ouest  evaluation socio economique  a dunkerque;environnement
DOONTYNXGN;evaluation environnementale du scot castelroussin   val de l'indre;environnement
EF4PV367D8;evaluation des reseaux de sante pour le compte de la mission regionale de sante de la region provence alpes cote d'azur a marseille;santé
8DRHQSALXO;redaction des produits du sage marne confluence et evaluation environnementale du sage a saint maur des fosses;environnement
Y2Y813PQYX;etude pipame marche actuel et offre de la filiere minerale de construction et evaluation a echeance 2030 au profit du ministere de l'economie a ivry sur seine;urbanité-transports
KNCVVQ3IL0;realisation de l'etat initial de l'environnement et de l'evaluation environnementale pour la revision du scot  l'elaboration du plui et du plan climat air energie territorial;environnement
BMQSGVEWC5;prestation d'assistance en vue de l'evaluation de l'experimentation  paniers de services menee dans le cadre de l'action sociale de la branche retraite a paris;social
VVGYNLOCSV;evaluation des outils et dispositifs regionaux dedies a l'education a l'environnement pour un developpement durable eedd des jeunes en region picardie;environnement
XWBE5QGNNY;realisation des etudes portant sur l'evaluation environnementale   incidence natura 2000   etude de faisabilite sur le potentiel de developpement en energies renouvelables   dossier loi sur l&apo;environnement
QMT7AE9FUM;mission d'etude pour l'evaluation du plan departemental d'action pour le logement et l'hebergement des personnes defavorisees pour la periode 2014 2018 et l'elaboration d&apos;logement
S7AX6JD7I3;dossier loi sur l'eau et evaluation d'incidence natura 2000 pour la creation du reseau d'irrigation de l'asl de champdieu et arret du gravitaire;environnement
VN4H71BHXW;mission d'assistance a maitrise d'ouvrage amo pour la conduite d'une demarche de suivi evaluation du contrat de ville de l'agglomeration de limoges;urbanité-transports
SYLRDFX8JE;evaluation des dispositifs de surete et definition du plan de surete des etablissements scolaires;éducation-recherche
6BAJ6ZH3J4;etude d'evaluation environnementale dans le cadre de la revision du plan local d'urbanisme a sevran;environnement
1VTB4XU6LU;mission d'evaluation nationale du plan des metiers au service des personnes handicapees et des personnes agees dependantes;santé
1FJFN69JJI;dans le cadre de recrutement  de l'evaluation d'agents en difficulte ou en vue d'un changement d'affectation  l'e p d s a e recherche un consultant ;emploi-insertion
PJ9W54K3ZU;evaluation du contrat urbain de cohesion sociale 2007 2009 de la ville de vierzon a vierzon;social
DZP6WS9HSL;diagnostic et evaluation de l'orgue du conservatoire darius milhaud en vue de la construction d'un nouvel orgue pour le futur site avec reemploi eventuel d'elements de l'orgue actuel a aix en provence;emploi-insertion
6KLL0BRIKV;evaluation environnementale et accompagnement du maitre d'ouvrage dans le cadre de la revision du schema de coherence territoriale de l'ile de re  a saint martin de re;environnement
BJLUOYE75K;evaluation du plan local pour l'insertion et l'emploi sur la periode 2007 2009 a nice cedex 3;emploi-insertion
M0C2PYC38Q;evaluation des revenus d'activite des travailleurs non salaries;emploi-insertion
YOEHEVWYKE;evaluation du programme de renovation urbaine a saintes;logement
7IR6ZWJNCW;evaluation du programme regional creation transmission d'entreprises prcte;fiscalité-économie
75VYMK0X7D;evaluation des devis detailles de constructions pour les calculs des parites de pouvoir d'achat;urbanité-transports
VJEV6LDM3K;etat initial de l'environnement et evaluation environnementale dans le cadre de la revision du schema de coherence territoriale scot a la roche sur yon;environnement
U9CYDAACFZ;evaluation du projet urbain de cohesion sociale de l'agglomeration nanceienne a nancy;social
SH0DC97G16;assistance a maitrise d'ouvrage destinee a l'evaluation et aux conditions d'emergence des projets artistiques et culturels sur les territoires;culture
6YTOKM807Z;affaire 14s0158 : evaluation du dispositif d'accompagnement renforce pass'insertion a toulouse cedex 9;emploi-insertion
ERZW57OSED;evaluation des structures d'insertion de la communaute urbaine creusot montceau;social
JIJ6LUNKY0;14s0134   evaluation et definition d'un nouvveau plan d'action regional en faveur de l'egalite femmes hommes en midi pyrenees;environnement
NLHGXWXJE8;evaluation du carnet de sante;santé
FYVIEZZKAN;evaluation des dispositifs de prevention des deteriorations conjoncturelles et de restructuration des finances des communes d'outre mer;fiscalité-économie
G0JIDASRQ9;mission d'evaluation des besoins en logements sur le territoire de la communaute urbaine de bordeaux a bordeaux;santé
MS3N4V7GRP;elaboration de la 4eme revision generale du plan local d'urbanisme commune soumise a evaluation environnementale;environnement
AUP496P6VT;elaboration du scot bresse val de saone et de son evaluation environnementale et du diagnostic agricole;environnement
Q3NJWCTFDC;evaluation strategique environnementale du contrat de plan etat region 2014 2020  ce marche comporte une tranche ferme et une tranche conditionnelle ;environnement
HVLQC5ZAAA;elaboration des volets destines a l'evaluation environnementale du projet strategique du gpmg a pointe a pitre cedex;environnement
3IQ6X2J145;relance de la revision generale du pos plu de la commune de chateau arnoux saint auban integrant l'evaluation environnementale;environnement
I3NDFP6Q8Q;le marche porte sur la realisation d'une etude une etude relative a l'evaluation strategique environnementale ese du cper 2014 2020 en guadeloupe ;environnement
SWF32CCKL9;marche de prestations d'evaluation sociale des familles faisant l'objet d'une procedure d'expulsion a epinay sur seine;social
5TDYWOFONN;assistance a maitrise d'ouvrage pour l'evaluation strategique programme local de l'habitat 2012 2017  a saint brieuc cedex 2;logement
9L67T1CKP7;evaluation des potentialites d'acquisition de nouveaux espaces naturels sensibles;environnement
KXAOYH5IS1;evaluation des effets sur la demande adressee a la poste et sur son image de marque de la taille de son reseau de points de contact paris;environnement
Z4UOLDM6TJ;assistance a maitrise d'ouvrage et evaluation des dispositifs d'accompagnement a l'international des entreprises bretonnes;fiscalité-économie
F4NGJ3S4DV;evaluation intermediaire du contrat urbain de cohesion social 2007   2009 a ville de salon de  provence;social
V7H46T8AIN;evaluation du schema handicap 2004 2008  elaboration du schema 2010 2014;santé
A9NATE8YSR;evaluation du contrat local de sante de nantes;santé
V4CNVEDIY8;appui a l'evaluation et a l'optimisation du codage et de l'information medicale des sejours en mco et des actes et consultations externes du chu a caen;santé
AUZF0RDJAV;realisation d'une etude d'evaluation environnementale dans le cadre de la revision du plan local d'urbanisme plu et l'integration de ladite etude dans les documents du plu de la ville de reims;environnement
0YX53IKAD9;evaluation de la politique de structuration du secteur de l'aide a domicile menee a l'echelle departementale;social
RLKYJA96UG;annule et remplace l'avis no09 155772 evaluation du contrat de developpement de pays rhone alpes et elaboration du prochain projet territorial de developpement durable du pays du forez a champdieu;environnement
LUPRLQF661;mission d'etude portant sur l'evaluation environnementale du schema de coherence territoriale;environnement
TVWWCLSDAP;marche d'evaluation ex ante  evaluation strategique environnementale au profit de la prefecture du nord  a lille;environnement
WQF3T9PB5R;le present marche a procedure adaptee a pour objet de realiser l'evaluation de la contribution des emsp et lisp a la diffusion d'une culture palliative;culture
WFPZ3ZYWP9;prestation de traduction de tous types de documents pour le compte de l'agence d'evaluation de la recherche et de l'enseignement superieur a paris;éducation-recherche
AW8T324TR8;realisation du dossier d'etudes prealablespremiere phase et de l'evaluation socio economique de l'amenagement de la rn1 entre l'echangeur de balata et tonate  a macouria;urbanité-transports
MS2QZI9ESF;evaluation de la pertinence des objectifs du po feder et du cper 2007 2013 paca au regard de la crise economique et des enjeux environnementaux  a marseille;environnement
EUZL4PTMFR;evaluation des centres d'expertise nationaux sur les aides techniques;social
0VLNQCBWUM;evaluation et preconisations prealables a la revision du schema departemental d'accueil et d'habitat des gens du voyage du puy de dome 2012 2018;logement
6PRVGPBWIY;bilan et evaluation des pratiques en matiere de preservation des eaux de la source d'arcier  la presente etude a pour objet la realisation du bilan et de l'evaluation du plan de reduction de;environnement
WISTEP324H;doo evaluation environnementale a moutiers;environnement
ASYQD70OIK;prestation d'ergotherapie dans le cadre de l'evaluation des besoins de compensation des personnes en situation de handicap ;santé
ZCYUD47MEN;mission d'analyse et d'evaluation des nouvelles organisations de l'hopital du scorff a lorient;santé
NIZ31STTA6;evaluation du cucs contrat urbain de cohesion sociale 2007 2009 de montreuil 93100 a montreuil;social
XMLIOEYVQR;evaluation des projets regionaux de sante d'alsace  champagne ardenne  lorraine;santé
OS16II7DKN;evaluation du schema departemental personnes handicapees 2004 2008 et elaboration du schema 2009 2013 a evreux cedex 01;santé
U2PGZH5VWN;evaluation des dispositifs d'amelioration de l'habitat   prospectives 2019 2023;logement
UM5CJKM3UG;evaluation du fsp 2006 88 appui aux expressions artistiques  au developpement de carriere des createurs et aux industries culturelles de la zone de solidarite prioritaire;culture
5IK06W4OKT;etude pour l'actualisation de l'etat initial de l'environnement et suivi des indicateurs de l'evaluation environnementale a presles et boves;environnement
484KE1HTC8;mission d'assistance a maitrise d'ouvrage d'elaboration des indicateurs et outils d'evaluation  pour le projet territorial de cohesion sociale ptcs d'artois comm  a bethune cedex ;social
05WI8RBJHQ;evaluation des modalites de desserte de la ville de lourdes par les services de transports collectifs;urbanité-transports
3YMW2MN99I;17s0173   pour favoriser le maintien a domicile des personnes agees  prestation d'evaluation du besoin en aides techniques  accompagnement de leur prise en main et assistance au montage financier;santé
MK2ZEAVCHX;evaluation du plan regional de sante publique de la corse;santé
2NHT3PPA55;mission d'evaluation relative au projet de renovation urbaine et sociale sur le quartier du clou bouchet et de la tour chabot gavacherie a niort;social
NYX6DMPOZA;le present marche a pour objet la mise a jour de l'etat initial de l'environnement et du volet evaluation environnementale du scot dans le cadre de sa revision ;environnement
70X3N3QHJ4;mission d'assistance a maitrise d'ouvrage pour l'elaboration du plan climat  air  energie territorial pcaet et son evaluation environnementale ees de la ccdh;environnement
ENKQVVUGH9;prestations de traduction et d'interpretation pour le haut conseil de l'evaluation de la recherche et de l'enseignement superieurs;éducation-recherche
43PW6EB1JO;etude evaluative de la politique d'animation de la vie sociale des caisses d'allocations familiales a paris;social
RWC48I9FYK;18sa23  realisation de l'evaluation environnementale du schema de coherence territoriale de la communaute d'agglomeration de cergy pontoise;social
VSV8EG8JOS;evaluation de 10 reseaux de sante finances au titre du fiqcs poitou charentes ;santé
RAHC0H5ARG;mission d'evaluation du fonds regional d'aide aux microprojets de developpement pour le compte de la region limousin a limoges;social
7HKPVS1A7R;elaboration du plan local d'urbanisme intercommunal plui pour la communaute de communaes du val de drome en biovallee  ccvd26  avec evaluation environnementale et notice d'inci;social
L0FMNV3H72;evaluation des contraintes environnementales   etat initial du site   quartier de la gare  a quimper;environnement
0WGT15JKCP;traitement  exploitation et analyse des questionnaires d'evaluation de programmes de formation destines a des cadres du ministere de l'economie ainsi que du ministere du budget a vincennes;fiscalité-économie
C3JXS9WDDH;evaluation du processus de relogement des menages dans le cadre de la procedure prevue par la loi dalo pour le compte du ministere du travail et de la sante a paris;santé
VQJN2OK6CJ;evaluation des couts relatifs aux prestations de gestion de clientele effectuees par les fournisseurs pour le compte des grd de gaz naturel et d'electricite;social
RKIKBFL7U5;evaluation environnementale de plu;environnement
4MV9UY2S6U;missions 1 : relative a l'animation du plan climat du pays d'aix et une  2 : evaluation du plan climat  3 : gestion du dispositif du plan climat;environnement
4Y8P67MMTN;prestations de simulation et maintenance des modeles de transports de marchandises et voyageurs du service de l'economie  de l'evaluation et de l'integration du developpement durable a la defense;environnement
WG3EOPYEF8;dresser une proposition chiffree et argumentee relative a l'evaluation environnementale du plan de deplacements urbains de l'agglomeration thionville a seremange erzange;urbanité-transports
BMVOEEXOZF;evaluation de l'action de la france pour l'education de base dans les pays du g5s 2005 2015 pour le compte du ministere des affaires etrangeres;éducation-recherche
74NCVFI0HR;evaluation environnementale et etude d'incidence natura 2000 du p l u  de la commune de berre l'etang a berre l'etang;environnement
D76PKCHOHE;realisation d'une evaluation du programme d'education a la sante pour les 15 25 ans du conseil regional languedoc roussillon a montpellier;santé
AVCKTKPJQO;assistance a maitrise d'ouvrage pour le compte du fnp de la cnracl evaluation du projet recherche action ehpad;santé
CY4ADT9W3Z;dossier loi sur l'eau et evaluation d'incidence natura 2000 pour la creation du reseau d'irrigation de l'asl de champdieu et arret du gravitaire;environnement
PDZMALT6DK;marche d'etude d'evaluation financiere en vue de la construction d'un centre funeraire intercommunal ;urbanité-transports
SI8LDA8YHB;recensement et evaluation des locaux sociaux de la direction de l'action sociale  de l'enfance et de la sante d a s e s situes a paris  en ile de france et en province ;santé
G8EK261YXK;mission d'assistance a maitrise d'ouvrage pour l'evaluation du programme du construction du pole de loisirs et de services du center parcs de lot et garonne;urbanité-transports
KRXYYC3RW0;marche d'etude relatif a l'evaluation environnementale du pdu de metz metropole;environnement
Y3K8P9I09K;realisation de l'evaluation environnementale d'un plan local d'urbanisme communautaire a marquise;environnement
YMJZPGGWJN;evaluation de la contribution regionale aux opca dans le cadre du pacte de continuite professionnelle  nord pas de calais;emploi-insertion
WYA46P0PJ5;evaluation du dispositif de subvention globale du fonds social europeen f s e du conseil general du calvados a caen;social
DK7XD3M9TD;schema de coherence territoriale du grand rovaltainmission d'evaluation environnementale;environnement
26TATEYWMU;revision du plan de deplacements urbains de l'agglomeration de bayonne et son evaluation environnementale  pour le syndicat des transports de l'acba a bayonne;urbanité-transports
E8PF6UZ6SS;conception  animation  et evaluation de formations a la gestion publique destinees a des agents de l'etat pour les besoins du minefi a vincennes;santé
F3M6QROYTD;elaboration du rapport d'evaluation environnementale du schema regional de coherence ecologique srce de la region centre a orleans cedex 2;environnement
BG995K29LO;etude sur la connaissance des clienteles touristiques et l'evaluation des retombees socio economiques du tourisme dans le departement du lot et ses territoires;social
